"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Mika Mármol","Las Palmas","4-2-3-1","23","181","D(CL)","D(CL)","1546","1.9","1.4","1.2","3.5","0.6","0","1","0.5","0.5","0.3","0.3","0.1","0.1","0.5","41.6","81.6","0.5","2","0","0.41","0.02","9","0.05","6.54"
"Nikola Vasilj","St. Pauli","3-4-3","29","193","GK","GK","2160","0","0","0","1.2","0.1","0","0","0","0","0","0","0","0","0","38.7","72","0","6.4","0","0","0","0","0","6.79"
"Santiago Mouriño","Deportivo Alaves","4-4-2","23","186","D(C)","D(C)","947","1.5","1.2","1.3","3.6","0.5","0","0","0.4","0.3","0.1","0.9","0.1","0.4","0.2","24.3","78.9","0.1","1.3","0","0.4","0.04","6","0.07","6.52"
"André","Wolves","3-4-2-1","23","176","DMC","DMC","1578","2.4","1","1","1.1","0.7","0","0","0.2","0.5","0.4","1","0","0.5","0.8","35","92.5","0","1.5","0.1","0.15","0.01","4","0.04","6.51"
"Teun Koopmeiners","Juventus","4-2-3-1","27","184","D(C)","M(C)","1680","1.2","0.4","1.3","1","0.8","1","3","1.7","1.5","0.4","0.4","0.1","0.7","1.5","31","88.7","1.1","0.8","0","4.21","0.23","37","0.11","6.79"
"Isak Hien","Atalanta","3-4-2-1","26","191","D(C)","D(C)","1519","1.7","1","1","2.3","0.5","0","0","0.2","0","0.2","0.7","0","0.3","0.8","41.9","90.5","0","1.6","0","0.75","0.04","4","0.19","6.79"
"Bernardo Silva","Man City","4-2-3-1","30","173","M(CLR)","FW","1930","1.5","0.7","0.8","0.8","0.9","2","4","1","1.6","0.9","0.9","0.1","1.1","0.7","47.1","88.9","0.3","1.1","0","3.16","0.15","25","0.13","6.79"
"Tuta","Eintracht Frankfurt","3-4-2-1","25","185","D(C)","DMC","1549","1.3","1.4","1","5","0.5","2","1","0.4","0.1","0.5","0.3","0","0.3","0.7","44.9","89.5","0","1.8","0","0.83","0.05","8","0.1","6.79"
"Jeffrey Gouweleeuw","Augsburg","3-4-2-1","33","188","D(C)","D(C)","2045","1.5","1","0.8","5.3","0.4","0","3","0.5","0.4","0.3","0.3","0.1","0.2","0.6","50.7","82.9","0.1","4.1","0.1","1.3","0.06","11","0.12","6.79"
"Pablo Barrios","Atletico","4-4-2","21","181","M(C)","M(C)","1562","1.6","1.2","1.1","1.1","0.7","0","2","1.2","0.9","0.9","0.9","0","0.7","1.7","49.1","87.3","0.1","1.9","0.1","0.99","0.06","23","0.04","6.79"
"Tyler Adams","Bournemouth","4-2-3-1","26","175","RB","M(CR)","1075","3.2","1.5","1.4","1.3","1.3","0","3","0.3","0.6","0.1","0.7","0","0.5","1","32.2","84.3","0","0.4","0","0.67","0.06","5","0.13","6.79"
"David Raya","Arsenal","4-3-3","29","183","GK","GK","2430","0","0.1","0","0.6","0","0","0","0","0","0","0.3","0","0","0","32.2","71.1","0","4.9","0","0","0","0","0","6.79"
"Pablo Durán","Celta Vigo","3-4-3","23","176","FW","FW","881","0.6","0.4","1.3","0.3","0.4","4","2","1","0.6","0.3","0.8","0.2","1","1.7","15.1","75.1","0.1","0.5","0","2.36","0.24","16","0.15","6.50"
"Florian Lejeune","Rayo Vallecano","4-2-3-1","33","190","D(C)","D(C)","2336","1.1","0.8","1.3","4.8","0.5","0","2","1.5","0.3","0.1","0.5","0","0.1","0.4","53.3","82.9","0.1","4.6","0","2.25","0.09","40","0.06","6.79"
"Gianluigi Donnarumma","PSG","4-3-3","26","196","GK","GK","1642","0.1","0","0","0.8","0","0","0","0","0","0","0.1","0","0","0","23.4","85.2","0","2.8","0","0","0","0","0","6.79"
"Nico Schlotterbeck","Borussia Dortmund","4-2-3-1","25","191","D(C)","D(C)","1714","1.6","1.1","0.8","3.4","0.8","0","2","0.6","0.7","0.6","0.8","0","0.4","0.5","90.1","90.4","0.1","5.5","0.1","1.65","0.09","11","0.15","6.78"
"Vincent Sierro","Toulouse","3-4-2-1","29","185","M(C)","M(C)","1513","1.8","0.6","1","1.4","0.9","3","1","0.8","1.2","0.2","0.9","0","0.7","1.4","45.1","78.6","0.8","1.8","0.3","2.97","0.18","15","0.2","6.78"
"Alejandro Catena","Osasuna","4-1-4-1","30","194","D(C)","D(C)","2143","1.5","0.9","1","6.4","0.6","0","1","0.6","0.1","0.3","0.3","0","0","0.3","43.6","81.9","0","4","0","2.21","0.09","15","0.15","6.78"
"Sebastian Nanasi","Strasbourg","3-4-2-1","22","178","AM(L)","FW","1610","0.8","0.2","0.4","0.5","0.5","5","3","0.9","1.2","0.7","0.7","0","0.5","0.7","25","82.7","0.5","0.5","0.2","4.5","0.25","19","0.24","6.78"
"Zuriko Davitashvili","Saint-Etienne","4-2-3-1","24","175","AM(CLR)","AM(CLR)","1944","0.7","0.5","0.5","0.2","1.2","7","4","2.1","1.3","1.5","1.1","0.1","2","2.1","25.8","83.5","0.7","0.3","0.1","6.3","0.29","48","0.13","6.78"
"Gautier Lloris","Le Havre","4-1-4-1","29","191","D(C)","D(C)","2070","2.3","0.9","0.9","6.3","0.7","2","1","0.5","0.2","0.2","0.3","0.1","0.1","0.5","49.5","88.1","0","2.4","0","1.68","0.07","11","0.15","6.78"
"Marco Friedl","Werder Bremen","3-5-2","26","187","D(CL)","M(L)","1437","2.6","1.7","1","5.1","1.4","0","0","0.1","0.2","0.3","0.8","0.1","0.3","0.5","58.8","90.5","0.1","3.4","0","0.08","-","1","0.08","6.78"
"Lorenz Assignon","Rennes","3-5-2","24","181","RB","M(R)","1555","1.2","0.8","1.6","1.9","0.9","2","4","0.5","1","0.8","0.9","0.2","1.1","1.9","30.8","81.2","0.6","0.7","0","1.07","0.06","10","0.11","6.78"
"Eren Dinkçi","Freiburg","4-2-3-1","23","188","AM(CR)","AM(CR)","1100","1.1","0.3","0.4","0.3","0.7","0","3","0.7","1.1","0.8","0.3","0.1","0.6","1.4","17.2","78.5","0.2","0.3","0","0.9","0.07","13","0.07","6.49"
"Yann Gboho","Toulouse","3-4-2-1","24","178","AM(CL)","FW","1638","1.1","0.2","0.6","0.2","0.6","2","2","1.7","1.1","2","2.3","0","1.9","2.4","19.6","75.5","0","0.2","0.1","3.61","0.2","35","0.1","6.78"
"Gerard Martín","Barcelona","4-2-3-1","23","186","LB","LB","519","0.9","0.4","0.5","0.9","0.3","1","1","0.2","0.4","0.1","0.1","0","0.1","0.3","19.8","85.1","0.3","0.6","0","0.41","0.07","3","0.14","6.40"
"Nahuel Tenaglia","Deportivo Alaves","4-4-2","29","181","D(CR)","D(CR)","2006","3","1.2","1","3.5","0.9","1","1","0.7","0.5","0.5","1.4","0.1","0.5","0.9","27.7","73.2","0.3","1.5","0","1.5","0.07","17","0.09","6.78"
"Adrià Alti","Leganes","5-3-2","23","170","RB","M(R)","1086","2","0.8","1.4","2.3","0.7","0","0","0.3","0.1","0.5","1.1","0.1","0.4","1.3","22","79.7","0","1.3","0","0.16","0.01","4","0.04","6.38"
"Milos Kerkez","Bournemouth","4-2-3-1","21","180","LB","M(L)","2360","1.3","1.2","0.9","2.9","0.5","2","4","0.5","0.9","0.6","1.2","0","0.5","1.4","34.2","81","0.8","1.4","0","0.5","0.02","14","0.04","6.78"
"Henrikh Mkhitaryan","Inter","3-5-2","36","177","M(CLR)","FW","1909","1.2","0.6","1","1.1","0.7","1","3","0.8","0.9","0.2","0.6","0.2","0.5","0.6","46.8","88.9","0.1","2","0.1","1.73","0.08","20","0.09","6.78"
"Arnaud Kalimuendo","Rennes","3-5-2","23","175","FW","FW","1823","0.6","0.1","0.7","0.3","0.1","11","0","2.2","0.5","0.7","1.3","0.4","1.8","1.8","16.9","80.7","0","0.6","0","11.34","0.56","50","0.23","6.78"
"Lucas Chevalier","Lille","4-2-3-1","23","189","GK","GK","2160","0.1","0","0","0.4","0","0","0","0","0","0","0.1","0","0","0","27.8","75.8","0","4.8","0","0","0","0","0","6.78"
"Radu Dragusin","Tottenham","4-3-3","23","191","D(C)","D(C)","1254","0.6","0.9","0.4","2.9","0.4","0","0","0.3","0.3","0","0.6","0","0.1","0.5","52.3","85.2","0.1","1.6","0","0.14","0.01","5","0.03","6.33"
"Lucien Agoumé","Sevilla","4-2-3-1","23","185","DMC","DMC","1159","1.4","0.8","1","0.6","0.3","0","0","0.3","0.3","0.5","0.1","0.1","0.3","0.8","27.8","82.4","0","0.9","0","0.39","0.03","6","0.06","6.33"
"Valentin Rosier","Leganes","5-3-2","28","175","D(LR)","M(LR)","1810","2.3","1.5","1.4","4.2","0.9","0","2","0.3","0.3","0.8","0.7","0.2","0.8","0.9","28.7","77.3","0.1","1.1","0","0.4","0.02","8","0.05","6.78"
"Stefan de Vrij","Inter","3-5-2","33","189","D(C)","D(C)","1317","0.7","0.9","0.2","2.7","0.1","2","0","0.5","0","0.1","0.1","0","0","0.1","52","92.9","0","1.3","0","1.38","0.09","11","0.13","6.78"
"Habib Diarra","Strasbourg","3-4-2-1","21","178","M(CLR)","M(CLR)","1954","0.8","0.5","1","1.4","0.4","4","3","1","1","0.4","1.9","0","0.9","1","33.1","86.6","0.5","1","0.1","2.78","0.13","24","0.12","6.78"
"Kenny Lala","Brest","4-2-3-1","33","178","D(LR)","M(R)","1876","2.5","1","0.6","2.3","0.8","3","1","0.5","1","0.5","0.3","0","0.5","0.9","45.9","82","0.8","3.9","0","2.98","0.14","10","0.3","6.78"
"Ali Abdi","Nice","3-4-2-1","31","183","M(L)","M(L)","936","1.5","0.7","1","1.5","0.8","2","2","1","0.8","0.4","0.5","0.1","0.6","1.3","20.9","77.9","0.4","0.3","0","1.25","0.12","16","0.08","6.78"
"Beñat Turrientes","Real Sociedad","4-1-4-1","23","179","DMC","DMC","653","0.9","0.3","0.7","0.6","0.4","0","0","0.4","0.1","0.6","1.1","0","0.4","0.9","18.1","89.8","0.4","0.6","0","0.6","0.08","5","0.12","6.32"
"Konstantinos Koulierakis","Wolfsburg","4-4-2","21","188","D(C)","D(C)","1814","1.5","1","1","4.7","0.5","0","2","0.7","0.4","0.2","0.5","0.1","0.1","0.7","51.5","84","0.2","3.6","0","0.77","0.04","16","0.05","6.78"
"Aïmen Moueffek","Saint-Etienne","4-2-3-1","23","179","DMC","DMC","555","1.1","0.2","0.8","1.2","0.8","0","1","0.5","0.3","0.5","0.2","0.2","0.2","1.7","16.9","87.3","0","0.2","0","0.95","0.15","7","0.14","6.31"
"Tyrick Mitchell","Crystal Palace","3-4-2-1","25","181","LB","M(L)","2335","2.6","0.4","0.5","2.3","0.6","0","4","0.4","1.2","0.4","0.8","0.1","0.9","1.1","29.2","73.2","0.6","1.3","0","1.28","0.05","11","0.12","6.77"
"Farid El Melali","Angers","4-2-3-1","27","168","RB","M(LR)","1513","1","0.5","0.8","0.5","0.9","2","2","1.5","0.9","2.2","1.7","0.3","1.5","2.5","15.9","77.4","0.8","0.3","0","2.76","0.16","34","0.08","6.77"
"Alieu Fadera","Como","4-3-3","23","182","M(LR)","M(LR)","1598","2.6","0.4","1.7","0.3","1","1","3","1.2","1","1.1","2","0.6","1.4","1.7","21","77.6","0.3","0.5","0.1","1.76","0.1","27","0.07","6.77"
"Diogo Dalot","Man Utd","3-4-2-1","25","183","D(LR)","M(LR)","2307","2.2","1.3","1.4","2","0.6","0","1","0.8","0.7","0.7","0.3","0.2","0.5","1.1","43.8","83.7","0.2","1.9","0.1","1.68","0.07","21","0.08","6.77"
"Douglas Augusto","Nantes","4-3-3","28","173","DMC","DMC","1584","2.4","0.9","1.6","1.4","0.8","2","2","1.2","0.7","0.4","1.2","0","0.6","0.6","42.8","86.6","0.1","1.6","0.1","3.89","0.22","22","0.18","6.77"
"Yann Sommer","Inter","3-5-2","36","183","GK","GK","2250","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","33.3","88.1","0","4.8","0","0","0","0","0","6.77"
"Sergio Herrera","Osasuna","4-1-4-1","31","192","GK","GK","2340","0.1","0","0","1.1","0.1","0","0","0","0","0","0.1","0","0","0.1","30.3","67.3","0","8.6","0","0","0","0","0","6.77"
"Luis Rioja","Valencia","4-2-3-1","31","176","M(LR)","M(LR)","2079","1","0.8","0.5","0.9","0.9","5","2","0.9","1","1.3","1.2","0.3","1.2","1.1","26.7","77.1","1.1","1.2","0","3.23","0.14","22","0.15","6.77"
"Mohamed-Ali Cho","Nice","3-4-2-1","21","182","AM(CR)","FW","1379","0.5","0.2","0.6","0.3","0.4","3","4","1.6","1.3","0.9","1.7","0.5","1.2","2.8","18.1","77.6","0.4","0.2","0.2","2.51","0.16","31","0.08","6.77"
"Étienne Youté","Le Havre","4-1-4-1","23","195","D(C)","D(C)","1668","0.8","1.1","0.6","6.2","0.3","0","0","0.5","0.1","0.1","0.2","0","0.1","0.2","48.7","89.5","0.1","2.4","0","1.44","0.08","9","0.16","6.31"
"Pau Víctor","Barcelona","4-2-3-1","23","182","FW","FW","208","0.1","0.1","0.3","0.2","0.2","2","1","0.5","0.3","0.5","0.2","0","0.5","0.4","6.2","81.7","0","0.1","0","1.91","0.83","8","0.24","6.30"
"Ibrahima Sissoko","Bochum","3-5-2","27","193","D(C)","DMC","1882","2.1","1.3","2.3","1.9","0.7","1","1","0.7","0.7","0.9","1","0.1","0.7","1","31","76.1","0.2","1.2","0","1.04","0.05","17","0.06","6.77"
"Dailon Livramento","Verona","3-4-2-1","23","185","FW","FW","720","0.7","0.1","0.7","0.2","0.3","1","1","0.7","0.3","0.3","0.3","0.4","0.5","1","6.1","56.9","0.1","0.1","0","1.9","0.24","12","0.16","6.13"
"Jamie Leweling","Stuttgart","3-5-2","24","185","M(CLR)","FW","1154","0.5","0.4","0.7","0.4","0.6","1","2","1.1","1","2","1.2","0.1","1.5","1.7","19.8","78.9","0.6","0.3","0.1","1.25","0.1","19","0.07","6.77"
"Paul Nebel","Mainz","3-4-2-1","22","169","AM(CR)","AM(CR)","1545","1.2","0.4","1.4","0.7","0.8","6","2","1.2","0.7","0.5","1.2","0.1","1.1","2.2","29.9","77.8","0.6","1","0.1","4.33","0.25","27","0.16","6.77"
"Dan Ndoye","Bologna","4-2-3-1","24","184","M(LR)","M(LR)","1525","0.6","0.2","0.7","0.2","0.4","6","2","1.8","0.7","1.3","3","0.3","1.6","2.5","21","78.7","0.2","0.7","0","6.91","0.41","39","0.18","6.77"
"Casemiro","Man Utd","3-4-2-1","33","185","D(C)","DMC","1014","3.1","0.6","0.6","2.1","1.4","1","0","1.2","1.1","0.2","1","0.2","0.6","0.5","38.9","81.4","0.4","1.9","0.2","1.74","0.15","21","0.08","6.77"
"Lee Kang-In","PSG","4-3-3","24","174","M(CLR)","FW","1323","0.8","0.1","0.8","0.1","0.6","6","5","1.5","2","0.9","1","0","0.8","0.7","38","91.4","1.2","1.3","0.3","3.21","0.22","35","0.09","7.13"
"Noussair Mazraoui","Man Utd","3-4-2-1","27","183","D(CLR)","M(R)","2047","3","1","1.1","2.1","1","0","1","0.4","0.4","0.8","0.7","0.1","0.6","0.7","43.1","85.6","0.1","1.2","0.1","0.46","0.02","10","0.05","6.77"
"Ollie Watkins","Aston Villa","4-2-3-1","29","180","AM(LR)","FW","1977","0.2","0.2","0.9","0.3","0.2","12","6","2.4","0.8","0.3","1","0.3","1.4","1.4","10.9","78","0","0.1","0","15.94","0.73","68","0.23","6.77"
"Romelu Lukaku","Napoli","3-4-2-1","31","191","AM(R)","FW","1939","0.1","0","1.3","0.4","0.1","9","7","1.7","0.9","0.2","1.1","0.7","1.4","1.6","14","70.9","0","0","0.1","10.39","0.48","43","0.24","6.77"
"Marc Guéhi","Crystal Palace","3-4-2-1","24","182","D(C)","D(C)","2340","1.8","0.8","0.6","4.7","0.5","3","2","0.4","0.3","0.4","0.8","0","0.5","0.5","51.2","83.4","0.1","3.7","0","2.18","0.08","11","0.2","6.92"
"Leandro Paredes","Roma","3-4-2-1","30","180","DMC","DMC","975","1.4","1","0.8","1.2","0.8","1","1","1","0.9","0.2","0.6","0","0.1","0.3","50.9","91","0.4","3.1","0.1","1.19","0.11","16","0.07","6.77"
"Jackson Irvine","St. Pauli","3-4-3","31","189","M(CL)","M(CL)","2160","1.8","1.3","1.5","2.1","0.8","0","5","1.2","1.1","0.3","0.5","0.1","0.5","1.5","33.7","72.3","0.2","1.2","0.2","3.07","0.13","28","0.11","6.77"
"Juan Iglesias","Getafe","4-4-2","26","187","D(LR)","M(R)","2055","2.4","1.4","1.3","3.6","1.4","0","1","0.5","0.7","0.4","1.1","0","0.4","1.1","22.2","58.9","0.7","1.6","0","0.46","0.02","14","0.03","6.76"
"Riccardo Calafiori","Arsenal","4-3-3","22","188","D(CL)","D(CL)","871","1.6","0.6","1","1.4","0.6","2","1","0.6","0.4","0.6","0.4","0.2","0.3","0.7","27.1","87.6","0.1","0.9","0","0.95","0.1","10","0.09","6.76"
"Yacine Adli","Fiorentina","4-2-3-1","24","186","M(C)","M(C)","1124","1.6","0.3","0.5","0.9","1.1","3","4","0.6","1.1","0.5","0.8","0","0.2","0.9","36.7","86.2","0.7","3.5","0.1","0.55","0.04","11","0.05","6.76"
"Diogo Jota","Liverpool","4-2-3-1","28","178","AM(CLR)","FW","821","0.4","0.4","0.8","0.3","0.7","5","3","2.1","0.5","0.5","0.6","0","1.1","1.5","12.6","72.9","0.1","0.4","0","7.21","0.79","35","0.21","6.76"
"Enzo Fernández","Chelsea","4-2-3-1","24","177","M(C)","M(C)","1960","2.1","0.4","1.5","0.6","1.5","4","4","1.3","2","0.7","1.4","0","0.9","0.9","51.4","84.7","0.6","3","0.2","3.92","0.18","33","0.12","6.91"
"Thomas Meunier","Lille","4-2-3-1","33","191","RB","M(R)","1223","2","1.1","0.8","1.9","0.5","1","0","1","0.4","0.5","0.1","0.1","0.5","0.8","36.6","82.4","0.4","1.5","0","1.56","0.12","21","0.07","6.76"
"Loïc Badé","Sevilla","4-2-3-1","24","191","D(C)","D(C)","1820","1.9","1","0.8","4.6","0.3","1","1","0.5","0.1","0.5","0.1","0","0.3","0.6","60","85.7","0","3.9","0","0.69","0.03","11","0.06","6.85"
"Deniz Undav","Stuttgart","3-5-2","28","179","AM(C)","FW","1194","0.4","0.2","0.9","0.3","0.6","7","1","3","0.7","0.3","0.6","0.6","1.3","2.3","20.6","71.4","0.1","0.7","0.1","9","0.68","54","0.17","6.76"
"Nikola Krstovic","Lecce","4-2-3-1","24","185","FW","FW","2247","0.5","0.3","1.5","0.7","0.3","7","3","3.9","0.6","0.5","1.4","0.5","1.1","2.3","17","68.3","0","0.6","0","9.51","0.38","104","0.09","6.80"
"Leonardo Balerdi","Marseille","3-4-1-2","26","187","D(C)","D(C)","1715","1.9","1.4","1.1","2.7","0.8","0","0","0.4","0.3","0.5","0.6","0","0.6","0.8","102.2","94.4","0","3","0.1","0.9","0.05","8","0.11","6.76"
"Ignace Van der Brempt","Como","4-3-3","22","187","RB","M(R)","1041","2.6","0.7","1.2","1.9","0.6","0","1","0.4","0.6","0.7","0.9","0","0.5","1.3","30.9","83.6","0.2","1","0","0.25","0.02","5","0.05","6.76"
"Jaka Bijol","Udinese","4-4-2","26","190","D(C)","M(C),FW","2250","1.4","1.2","1.2","5.1","0.6","1","0","0.8","0.4","0","0.3","0","0","0.4","48.2","83","0","3.7","0","2.11","0.08","19","0.11","6.76"
"Phillipp Mwene","Mainz","3-4-2-1","31","170","D(LR)","M(LR)","2074","1.5","0.9","0.6","1.7","0.9","0","4","0.7","0.7","0.8","0.6","0.1","0.9","1.6","31.9","77.5","0.9","1.3","0","1.09","0.05","17","0.06","6.76"
"Matteo Ruggeri","Atalanta","3-4-2-1","22","187","M(L)","M(L)","1482","1.4","0.7","0.5","1.4","0.5","0","2","0.1","0.8","0.3","0.2","0.1","0.1","0.6","42","87.8","1","1","0","0.29","0.02","2","0.14","6.76"
"Arthur Theate","Eintracht Frankfurt","3-4-2-1","24","185","D(CL)","D(CL)","2035","1.3","1.4","0.5","5.1","0.7","0","0","1.2","0.3","0.4","0.7","0","0.3","0.7","56.1","85.2","0.1","3.1","0.1","1.33","0.06","28","0.05","6.76"
"Ridle Baku","Wolfsburg","4-4-2","26","176","RB","M(CR)","1175","1.5","1","0.9","0.9","0.7","2","1","1.2","0.9","0.6","0.7","0.1","0.7","1","29.1","78","0.4","1.3","0.2","0","0","0","0","6.76"
"Sergio Gómez","Real Sociedad","4-1-4-1","24","171","LB","M(CLR)","1925","2.1","0.6","0.9","0.6","0.8","0","4","0.5","1.4","0.6","0.4","0.2","0.4","1.2","35","84.6","1.4","1.3","0","0.79","0.04","12","0.07","6.78"
"Matthis Abline","Nantes","4-3-3","21","182","AM(LR)","FW","1916","0.4","0.1","0.9","1","0.3","7","1","2.5","0.8","1.2","1.6","0.2","1.9","2.9","14.5","73.1","0.2","0.3","0","7.51","0.35","59","0.13","6.76"
"Julian Weigl","Borussia M.Gladbach","4-2-3-1","29","186","D(C)","DMC","2011","1.7","1.6","0.8","2.4","0.5","0","2","0.7","0.5","0.2","0.8","0","0.3","0.4","56","89.5","0","2.9","0.1","0.61","0.03","16","0.04","6.76"
"Samú Costa","Mallorca","4-2-3-1","24","185","DMC","DMC","1711","2.5","1","1.5","2.6","1.2","0","2","1.1","0.5","0.2","1.9","0.1","1.2","1.2","45","81.9","0.2","2.6","0","1.59","0.08","24","0.07","6.77"
"Joseph Okumu","Reims","4-3-3","27","190","D(C)","D(C)","1103","1.7","1.4","0.9","4.7","0.5","1","0","0.6","0.1","0.7","0.8","0","0.1","0.6","53.1","83.9","0.1","5.1","0.1","0.86","0.07","9","0.1","6.76"
"Luka Modric","Real Madrid","4-4-2","39","172","M(C)","M(C)","1141","0.7","0.7","0.6","0.4","0.5","2","3","0.6","1.7","0.3","0.5","0","0.4","0.6","45.5","91","0.8","2.8","0.2","1.13","0.09","14","0.08","6.75"
"Matteo Gabbia","AC Milan","4-2-3-1","25","185","D(C)","D(C)","1261","0.7","0.6","0.8","3.4","0.1","1","0","0.7","0.1","0.1","0.3","0","0.1","0.2","57.1","90.4","0.1","3.1","0","1.28","0.09","11","0.12","6.75"
"Bafodé Diakité","Lille","4-2-3-1","24","184","D(CR)","D(CR)","2070","1","0.9","1.3","2.6","0.3","3","1","0.5","0.1","0.2","0.5","0","0.1","0.3","69","92.8","0","2.5","0","1.99","0.09","12","0.17","6.68"
"Moïse Bombito","Nice","3-4-2-1","24","190","D(C)","D(C)","1551","1.3","0.6","0.9","4.6","0.5","0","0","0.3","0.1","0.5","0.3","0","0.1","0.5","52.7","90.7","0","3.1","0","0.56","0.03","5","0.11","6.68"
"Adam Masina","Torino","4-2-3-1","31","191","D(CL)","M(L)","1450","1.4","0.9","0.9","2.9","0.8","1","2","0.3","0.2","0.2","0.8","0.1","0.2","0.4","46.6","85.7","0.2","2.4","0.1","0.46","0.03","5","0.09","6.75"
"Jan Bednarek","Southampton","3-4-3","28","189","D(C)","D(C)","1886","1.2","2.2","1.2","5.9","0.6","2","0","0.2","0.2","0.1","0.4","0","0.1","0.4","63.9","92.5","0","2.5","0","0.89","0.04","5","0.18","6.75"
"Matteo Politano","Napoli","3-4-2-1","31","171","AM(CLR)","FW","1910","0.7","0.3","0.3","1","0.8","2","2","1.3","1.4","0.7","1","0.2","0.5","1.1","26.1","79.9","1.3","0.9","0","2.45","0.12","35","0.07","6.75"
"Issa Soumaré","Le Havre","4-1-4-1","24","182","AM(L)","FW","1121","0.7","0.3","0.6","0.9","0.8","3","2","1.3","0.7","0.4","1.8","0.2","0.9","1.8","15.4","64.7","0","0.4","0","2.34","0.19","25","0.09","6.66"
"Eric Smith","St. Pauli","3-4-3","28","192","D(C)","DMC","1929","1.5","1.2","0.8","3.8","0.5","1","0","0.6","1","0.1","0.5","0.1","0.1","0.4","48.4","83.2","1.3","3.5","0","1.21","0.06","14","0.09","6.75"
"Jonathan Gradit","Lens","4-2-3-1","32","180","D(CR)","D(CR)","1398","1.8","1.1","1.5","4.2","0.6","0","0","0.8","0.4","0.1","0.5","0","0.2","0.5","50.1","85","0.1","2.8","0","0.52","0.03","13","0.04","6.75"
"Eric García","Barcelona","4-2-3-1","24","182","D(CR)","DMC","814","1.1","0.5","0.6","1.2","0.1","1","1","0.5","0.2","0.1","0.3","0","0.2","0.5","40.5","92.9","0","1.1","0.1","1.43","0.16","9","0.16","6.66"
"Luka Sucic","Real Sociedad","4-1-4-1","22","185","AM(C)","AM(C)","1423","1.1","0.6","0.6","0.6","0.6","1","1","1.8","0.9","1.2","0.8","0.2","0.7","1.3","35.3","84.6","0.1","1.3","0.2","2.75","0.17","35","0.08","6.75"
"Juan Cuadrado","Atalanta","3-4-2-1","36","176","RB","M(CLR),FW","562","0.7","0.3","0.2","0.4","0.6","0","2","0.9","1","1.1","1","0","0.5","0.5","22.2","85","0.5","1.4","0.1","1.06","0.17","14","0.08","6.75"
"Bryan Zaragoza","Osasuna","4-1-4-1","23","164","AM(LR)","AM(LR)","1358","0.6","0.1","0.6","0.4","0.7","1","5","1.4","1.2","1.9","1.2","0.3","0.5","1.4","14.8","70.2","0.9","1","0","2.11","0.14","28","0.08","6.75"
"Matthias Ginter","Freiburg","4-2-3-1","31","189","D(CR)","DMC","1750","0.9","0.5","0.4","3.9","0.3","2","0","0.7","0.3","0.1","0.7","0","0","0.2","45.3","83.6","0.1","2.7","0","2.08","0.11","15","0.14","6.75"
"Luca Ranieri","Fiorentina","4-2-3-1","25","187","D(CL)","M(L)","2259","1","0.7","0.6","3.8","0.2","1","2","0.3","0.4","0.3","0.6","0","0","0.3","49.2","87.9","0.1","3.5","0","0.24","0.01","7","0.03","6.75"
"Abner Vinícius","Lyon","4-2-3-1","24","181","LB","M(L)","821","1.4","0.4","0.8","2","0.6","1","1","0.4","0.7","0.3","0.3","0","0.5","0.9","29.5","85","0.6","0.8","0.1","0.25","0.03","6","0.04","6.64"
"Pape Gueye","Villarreal","4-4-2","26","189","M(C)","M(C)","1613","1.9","0.8","1.1","1.4","0.2","2","0","1.7","0.5","0.3","2.1","0.2","0.7","1.3","34","81","0.2","2.7","0.1","2.27","0.13","38","0.06","6.75"
"Antonino Gallo","Lecce","4-2-3-1","25","183","LB","LB","1670","2","0.8","0.5","2.9","1","0","2","0.3","1.6","0.5","0.6","0.1","0.6","1.3","29.9","72.2","1.3","2.2","0","0.15","0.01","5","0.03","6.75"
"Evanilson","Bournemouth","4-2-3-1","25","183","FW","FW","1396","0.5","0","1.2","0.6","0.2","5","0","2.2","0.8","0.3","1.8","0.6","0.9","1.4","9.9","68","0","0.3","0.1","7","0.45","43","0.16","6.75"
"Julian Brandt","Borussia Dortmund","4-2-3-1","28","185","M(CLR)","FW","1553","0.7","0.5","0.3","0.4","0.6","3","5","1.7","2.2","0.7","0.4","0.2","1.2","1.7","36.9","83.7","0.6","1.3","0.2","3.65","0.21","34","0.11","6.75"
